Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9615,-4,5,355,360,360,356,-57,-34,-37,-22,18,-18,20,-36,11,-28,-83,-7,-12,3,18,40,4,-31,14,-24,-14,-11,41,59,-10,-12,15,109,348,-20,-39,-15,39,15,-16,2,74,-48,2,347,-4,-31,-15,348,-8,12,30,5,-28,41,-31,-2,105,-24,-20,-12,362,358,-55,11,-4,43,-25,-27,-6,33,12,122,-12,-2,-1,-11,353,350,13,9,0,-11,7,2,37,-7,5,-35,41,7,-10,2,-4,-3,-10,-8,-5,7,41,-20,-8,-7,-6,3,131,-1,71,-16,-19,0,41,0,-12,-12,39,35,23,204,12,3,-3,8,1,-40,15,2,-14,5,20,50,-7,30,-7,23,-21,-36,0,-8,13,-17,-1,9,351,12,0,-43
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9481,25,-67,357,363,366,365,-36,-39,-30,-70,-12,-69,8,-4,-33,47,-41,-7,24,9,-14,-49,-13,-11,64,17,-17,9,-69,66,-34,-52,13,71,341,23,-126,-24,34,-13,29,8,118,69,-27,340,-16,-12,8,353,81,-13,-87,-24,-11,43,156,-9,-10,-22,-4,-22,343,342,-1,-19,-24,-93,-4,84,6,-6,10,215,30,17,25,-61,343,355,49,18,-14,149,7,-13,1,-36,-13,-16,-5,24,-4,13,16,-16,-33,-31,13,17,31,4,-29,-53,-24,-13,173,2,57,12,12,-17,0,2,16,-17,29,33,3,0,-6,-28,24,31,2,9,28,5,-38,13,-6,67,-11,50,-7,14,-30,-10,-39,10,-2,9,-12,2,343,-19,38,2
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8632,19,7,356,360,362,364,-14,-23,-35,-1,-4,-2,-7,-20,13,-45,-27,-11,37,27,-29,-11,5,0,-50,18,-2,5,12,-8,-10,-40,-4,111,341,-11,-7,-11,21,-10,-32,8,87,25,-30,349,-31,7,-19,352,-9,13,-26,-24,-76,40,14,3,25,5,10,-44,349,352,23,-22,2,29,-7,-40,11,23,22,96,-35,-3,3,-43,352,348,-14,-7,7,-36,27,6,-9,-8,-15,13,-17,8,-11,-22,-24,-9,-35,-13,22,3,1,-3,5,-16,-5,-6,148,10,79,9,29,-7,22,0,-33,-11,21,39,13,129,-6,24,-20,6,5,-8,22,-35,1,-2,7,16,5,-2,-2,-2,-12,3,21,-4,-3,-4,6,-3,346,-10,-16,-14
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8697,-12,-20,363,359,356,359,2,-8,-60,11,-36,0,0,-26,-49,-36,-24,1,-4,-11,5,-24,3,10,-16,-8,5,-8,11,-5,3,-72,20,108,349,0,3,-2,-14,-8,9,14,87,-2,13,357,-23,-25,12,351,11,37,2,-40,-54,40,20,-5,35,-6,-19,-20,351,355,-9,-7,5,-16,17,0,26,15,15,215,-32,-17,14,-72,362,355,-15,6,4,-19,4,-32,-8,-7,3,-3,5,17,-12,7,8,24,5,7,-6,-1,48,-6,14,-52,-5,-1,149,21,64,-22,26,-26,4,-3,0,-8,6,21,19,-21,33,12,-16,-6,-7,5,1,-1,-5,8,9,41,7,-21,-41,9,11,-4,9,-4,23,16,-21,0,349,16,-22,-31
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8703,-18,-103,360,355,350,359,-74,3,-24,-144,-84,-96,-26,-28,68,-6,-96,-14,-30,210,-19,-30,25,-51,-30,6,5,35,109,-31,-18,-40,28,94,344,-17,-38,-59,47,-10,35,2,55,10,64,350,9,23,3,352,-8,1,-11,-16,-9,50,25,-26,40,11,30,1,355,350,34,-28,-2,124,45,-7,-2,-23,27,132,3,-12,-53,-61,349,349,-46,11,-33,-2,2,-17,-2,19,22,-6,-73,-19,-82,-15,-2,30,-80,-32,-12,25,3,-175,25,-27,13,-13,137,1,70,31,11,-8,7,-13,-3,0,-12,90,-61,231,30,-26,-60,-33,-9,9,-64,10,-107,-11,-4,42,21,-17,14,7,2,-3,-28,17,38,10,26,-44,362,-2,-61,4
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3829,17,-50,-7,364,370,359,-310,-35,11,-98,-140,10,-15,-69,223,75,-323,-35,-46,0,-43,-53,7,-120,66,-65,0,-38,-62,-135,11,-35,17,127,-13,-55,5,-104,-23,-47,-28,0,77,44,-35,-12,-6,-222,10,-12,59,-40,39,0,-24,-56,21,10,81,-67,0,13,-12,-13,-10,-47,62,-46,-19,10,41,29,20,-5,3,-1,-30,-96,-13,-12,59,22,9,-45,11,-41,4,-18,-22,10,-21,-50,-139,14,-2,-10,-26,-59,-34,39,-13,-113,1,-39,-17,1,205,2,79,-12,1,-10,-30,-24,-31,-13,0,-23,93,-4,-21,6,-22,-62,22,-87,52,-2,-36,4,-32,-110,-13,-67,-26,-15,-96,9,-13,6,-75,-28,-20,-78,-13,-15,-44,-12
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4862,-131,-71,90,-8,360,3,-81,-19,-30,-45,-28,-52,-86,-25,-120,-40,-141,-36,-45,-106,-11,7,-10,12,-73,-32,-3,-29,12,-44,-44,44,-64,77,85,-82,-54,-49,0,-28,-105,33,35,-68,-28,85,-19,-13,0,85,-88,-19,-76,-7,-77,46,89,-5,-68,-107,44,-101,85,85,12,-26,-14,-11,-24,-29,30,-2,-17,-21,3,-2,-49,-79,85,85,-121,-29,-1,-66,52,-33,-4,5,-28,-35,-34,-11,-89,2,-26,25,-17,-70,-30,-9,0,-64,-13,-36,-6,-24,52,-5,17,-56,-4,-31,-64,-11,-45,-67,17,0,16,69,-33,4,-80,-8,-18,-10,15,12,-19,2,-26,-21,-37,-79,-82,8,-37,-66,-9,6,10,-22,-4,-76,85,2,-83,-35
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6769,4,-74,-175,360,360,361,-334,-73,-16,-181,61,87,-25,-108,-171,27,-318,-94,-121,113,-32,-21,-12,99,97,-26,1,-145,189,-51,-55,39,-39,63,-173,0,-25,-99,9,-13,42,-30,167,-66,12,-179,-35,-146,-51,-173,42,-25,149,-34,-21,-93,-124,0,-9,-89,-142,59,-174,-174,20,104,25,78,-10,-76,27,13,8,-34,10,-8,-69,70,-173,-168,-44,39,-30,-61,-28,-8,5,-33,-38,-1,10,-92,-94,0,-27,-45,-22,22,-47,-8,4,-139,-45,-16,-34,-26,180,-4,-15,-23,26,-39,-2,-20,-29,51,-102,3,0,-32,-23,10,30,-70,5,-30,-17,1,-13,6,-37,21,-14,19,-39,-23,-126,-1,-34,-45,35,-27,-42,-62,-170,-17,30,-6
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26305,-45,-160,6,339,342,-121,-239,-326,-68,-128,1,-72,-48,-59,-271,-350,-152,-345,-269,14,-33,-129,-11,-358,-140,47,-92,-261,-33,-331,159,-119,-346,14,15,-361,-56,-276,47,-154,-98,18,-80,6,-33,15,-179,-142,20,15,-35,-3,-54,-142,-143,-65,-10,12,-109,-98,109,-279,15,15,-17,-8,-343,-36,-166,-133,0,24,11,0,-17,-18,-135,-332,15,15,-14,28,20,-331,-24,-80,-5,-134,-61,-76,-29,46,-295,11,-11,21,-190,-118,-279,-2,33,-213,-199,-124,-43,-83,-95,-16,-141,-42,21,-142,-96,-159,9,-129,47,-65,41,0,-146,-132,-95,12,-23,-301,-23,-21,-36,-7,-126,-330,-142,-138,-132,6,16,-178,-16,-7,-23,-218,15,-340,15,-221,-181,-48
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9446,-4,5,362,358,349,363,-37,21,-29,-35,-15,-19,-7,-12,17,-9,-53,-9,-5,8,-8,-30,-4,-3,-18,-31,8,3,9,-16,-41,-27,-6,94,353,-33,-12,-3,30,5,-8,4,70,18,-8,351,12,27,-8,354,-1,18,-2,3,-41,17,38,31,84,-1,23,-27,356,353,5,14,-15,16,24,14,0,5,17,55,-13,15,3,-50,352,355,-7,4,16,-23,17,-21,19,15,13,9,-4,4,-18,-4,-20,-11,14,17,1,-7,23,-3,-1,-11,5,19,118,19,70,15,-3,-18,15,2,5,5,8,69,40,347,0,41,2,-26,-4,-14,4,-7,-12,45,-7,7,26,-34,18,11,-19,-21,-6,14,0,-23,-6,-19,338,11,13,-42
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8141,-4,-1,323,323,341,324,24,-7,-2,14,18,7,-14,1,37,1,9,-4,8,1,-22,-26,-6,12,4,-11,-20,43,9,35,2,3,1,12,317,8,2,-11,-10,24,8,-6,13,-5,-13,309,2,1,9,310,-24,-12,-13,6,-10,16,6,-18,2,10,20,6,310,305,8,2,13,-33,13,2,9,13,-9,193,-12,-9,-14,17,313,311,36,-9,-22,5,-9,2,-16,-1,-20,7,12,18,13,-27,10,-18,0,-16,-18,-7,13,2,-17,-6,8,-4,17,-3,8,-39,-26,-8,16,25,-2,3,29,-24,18,106,17,0,-15,-8,14,-3,7,42,-6,3,-7,19,-17,-16,-6,-24,29,-6,-24,2,13,-15,-16,3,302,-29,14,3
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",10966,19,11,357,363,357,362,-119,-39,0,-50,-38,-43,20,-105,24,-63,-166,-5,-22,-147,19,26,-19,-3,-39,-148,-59,8,168,158,9,-75,51,169,358,70,282,-33,7,7,-7,-1,93,-56,202,358,15,-43,-3,348,182,10,-6,-52,-77,74,42,-4,146,10,-49,-40,356,361,-3,-9,61,23,21,-43,10,4,-13,76,-5,-10,14,-86,355,356,-19,-24,8,210,1,-29,-9,30,4,-33,-4,49,-23,9,-13,-1,3,-39,24,10,-27,-40,-32,-28,46,5,176,1,96,-2,2,-10,-31,-3,-11,45,24,52,-42,242,25,24,0,1,9,-22,25,-13,55,6,21,244,-4,-1,-14,-9,-29,-9,8,9,-42,8,16,-3,363,-7,25,5
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8233,-19,-28,234,360,360,360,-108,3,-8,-124,-59,3,16,-130,38,-33,-80,36,55,6,-15,21,-5,-50,127,11,12,-11,65,72,32,-32,66,147,224,72,-17,-13,44,7,17,8,110,7,66,158,12,37,-28,185,124,23,-9,-14,-40,-24,-35,11,71,-41,-32,69,230,230,-9,37,32,51,6,-14,-15,-16,-2,10,-29,23,-136,88,209,230,130,22,43,105,-6,-31,-3,36,10,35,23,75,-26,32,-29,14,4,-18,-23,-1,15,-55,-15,-18,11,14,97,-3,50,-13,3,-8,-17,3,-1,52,53,11,78,9,-29,-3,1,0,-16,-47,-4,-19,3,-4,-19,-26,4,-7,-13,12,109,-4,-39,-5,13,0,-6,-37,126,5,-15,-30
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-398,9,13,2,4,-2,24,10,-11,-15,11,-5,-26,5,8,-6,6,44,1,-10,-21,-29,-8,-2,13,-13,32,-15,-8,21,-23,-3,8,-7,-7,-4,-23,1,8,10,10,-9,26,-6,25,-27,9,-17,15,19,3,-9,8,-16,19,-6,-16,0,3,-2,-26,-4,-15,5,10,1,-23,-1,1,-1,-9,-1,-9,7,-6,7,31,-11,-17,7,-18,2,-11,-21,6,25,23,-29,-12,25,30,-42,-10,9,-13,1,-11,-33,-25,3,-30,-51,16,21,-22,-40,-13,-8,17,-11,2,21,-6,2,2,38,-12,-4,26,-16,-12,23,11,17,-15,0,-6,13,7,-19,-26,15,-10,-20,36,36,-33,-1,-22,2,-6,-7,-32,-13,3,24,-25,4,-14
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14332,49,-85,349,359,365,369,-52,-9,-5,-16,57,30,-37,-36,10,37,-58,-38,-3,342,-33,-24,-15,2,42,1,15,2,45,129,116,25,92,167,344,48,-21,-43,65,13,32,-1,117,105,-3,343,5,-63,17,341,5,-4,121,0,56,39,72,9,80,-3,34,68,344,337,-13,-5,10,-11,20,69,-6,-13,-16,81,11,12,50,15,346,344,0,31,17,110,19,-9,15,-15,1,-32,14,12,-4,15,34,-20,1,41,4,-3,1,-21,-5,-6,3,28,170,-26,73,-7,-4,23,16,-7,18,-4,97,17,47,303,25,-12,2,52,-11,0,25,-12,0,-29,5,15,23,15,-26,-6,-1,182,-12,12,8,12,-10,-49,342,17,26,26
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3880,2,-51,190,360,360,360,-65,-43,-21,-40,-41,-46,-25,-33,-113,-9,-114,-17,-32,82,-18,-9,19,86,-43,13,13,52,3,34,21,-48,-14,34,195,12,-59,-40,18,-27,-58,16,111,40,-4,195,-20,-19,-7,195,40,14,-8,-32,-44,-165,-135,12,2,-93,71,-23,195,195,-8,-14,0,21,11,16,-1,0,-3,-16,-6,2,-117,-41,195,195,27,39,-16,150,16,-14,7,-17,0,-8,1,-33,-65,-13,-24,-4,-24,1,-31,10,-17,-37,17,1,-21,41,97,8,46,-17,7,-22,-24,10,23,62,-47,4,-3,23,-1,-13,15,15,2,-40,0,25,-19,11,-20,-7,-23,-35,-37,-4,-7,-35,10,-6,5,-17,-20,-31,195,-24,-7,49
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-284,13,-1,0,-6,-9,9,5,22,13,14,-35,35,-23,28,19,22,7,-13,19,-8,4,9,-7,-1,2,-14,11,18,-20,-19,23,2,8,-4,8,-31,24,9,-36,-4,-6,13,11,-26,-10,15,-9,-11,33,-2,11,24,19,-22,-4,-21,12,21,15,13,-5,20,-11,13,2,6,1,25,-12,-37,19,3,-21,4,-5,-8,-5,-17,-7,8,0,6,-25,-22,8,28,-30,-8,-28,6,-13,-1,-11,-13,-9,-11,27,0,-11,6,-15,-16,9,-35,-3,3,-22,-12,25,-20,-12,-6,7,-1,-12,-15,12,16,-7,-7,0,-14,-2,-18,4,-20,-6,0,24,10,0,8,-3,-29,-7,11,-5,-22,24,-23,-9,28,6,-11,-29,-36,-7,-7
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11291,-25,-4,354,357,356,361,-44,-14,11,-56,-16,-15,-9,-27,44,-15,-34,8,23,37,-7,-7,7,7,-8,-7,-7,6,74,-28,11,-18,-9,101,357,19,343,-32,-13,1,-3,0,62,-13,16,349,-5,6,22,349,348,0,7,-5,-58,3,19,-8,17,0,5,-12,356,341,28,3,1,40,9,-3,4,-6,1,-14,23,-14,-13,-6,347,343,6,11,2,268,21,-16,-10,6,-9,-21,0,3,-16,13,40,12,26,35,9,-22,-29,-13,-3,-40,1,6,109,-11,45,22,7,-21,49,3,-21,56,30,-7,24,166,-17,15,0,-16,0,-19,-10,9,0,42,8,-1,-7,-25,-4,-8,-11,-23,-32,-11,-17,-20,-12,-12,346,-12,-25,16
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",569,-1,-7,14,27,-21,7,2,12,-8,6,45,-37,44,-36,-11,-9,-11,11,2,-11,16,10,-6,7,-10,-16,22,-11,3,28,2,-20,21,-10,23,2,28,-29,25,37,-13,34,5,-17,21,-2,6,-6,-5,-5,11,-10,13,31,-14,1,-25,-6,23,6,-15,-11,7,13,2,9,-29,18,8,-3,-19,-6,-15,22,11,-2,1,2,29,9,-6,1,7,5,5,16,9,-3,3,-6,-16,13,23,-2,32,14,-4,24,6,27,-1,15,-3,18,10,6,-4,28,13,6,1,13,-5,-12,6,16,6,-4,-5,-30,46,-11,0,-9,-9,-25,9,13,-3,0,4,23,35,-10,22,18,14,-15,22,38,-4,16,14,-19,2,9,-5,10
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8913,0,-38,358,362,363,358,-38,-19,-39,-18,4,-5,-47,-7,23,5,-16,4,10,1,-14,19,13,28,-23,9,-8,-8,4,-41,20,-65,-3,101,350,-19,-13,-10,3,-20,-3,17,87,-13,1,358,6,62,2,351,11,1,3,-30,-30,30,35,4,42,-26,-2,-30,353,346,-3,-4,2,5,25,-12,16,8,-17,225,-11,2,-28,-42,352,339,13,5,-14,-16,21,-17,-9,-13,-13,6,-33,8,9,14,-16,1,7,-14,-12,-23,34,-49,7,-34,11,-3,129,-24,87,-18,-3,1,0,-19,-11,-6,8,17,28,191,-18,-11,-31,-22,25,-4,21,-11,-13,-26,0,36,-16,3,14,14,10,1,0,21,-6,-10,-5,8,349,-15,2,12
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3234,-2,-339,371,360,360,360,-267,-89,-57,-246,-175,-90,-65,-105,-280,0,-318,-90,-148,10,-32,-96,-27,10,-138,-183,-15,5,3,-3,-26,-135,14,168,360,-130,-5,-96,-35,-33,-63,16,0,0,15,360,-47,-73,-5,360,-195,21,0,-80,-107,16,-13,9,0,-43,-375,-84,360,360,-10,8,-208,4,-2,-171,-2,5,0,-10,4,7,-10,-113,360,360,0,0,-14,165,-6,5,3,-13,-5,-42,-37,-31,-117,3,-2,2,-108,-111,-20,33,34,-137,-27,-23,4,-5,152,7,94,-14,-11,-70,-53,-23,-1,-126,115,26,-26,329,-23,-19,-242,39,-18,-46,20,-14,-4,6,-2,0,-27,-257,-35,-2,-48,5,-9,3,-150,-7,0,-250,360,-9,-260,87
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9631,29,20,359,352,347,350,-26,7,-33,-18,-4,-2,0,-35,39,0,-37,17,-10,17,-6,21,11,-22,-12,6,10,10,-25,17,1,-19,-7,105,350,6,-29,-3,-7,8,-23,20,67,-9,-11,351,-10,11,22,351,-7,-7,13,6,-20,21,24,13,37,6,-21,3,351,358,-14,8,-16,10,12,2,6,-3,-5,136,-6,4,-32,-51,347,353,15,8,14,8,-15,-2,0,-21,8,14,10,11,-2,-15,7,-7,-18,4,4,-9,-11,-4,9,-40,-28,13,142,23,71,13,-2,-9,18,-19,-12,5,26,39,35,144,10,22,8,-34,8,9,44,-12,15,-29,-17,22,0,-3,-19,0,-1,-23,6,10,43,-1,7,14,351,12,-26,1
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11002,9,19,360,361,364,358,-124,-15,-34,-48,-34,-33,2,-67,-148,-58,-91,-19,0,-14,-22,-9,-38,-12,-65,-147,-23,-1,183,182,-15,-93,70,165,347,61,322,-10,-18,6,39,0,61,-26,216,344,18,-22,12,359,173,29,-22,-34,-37,73,47,18,147,-13,-64,-42,353,360,-3,5,-2,32,7,-56,-48,12,-13,97,-12,-11,20,-66,350,352,-10,-34,4,174,10,20,14,7,0,-10,3,41,-29,-17,18,8,-19,-43,14,-8,16,-77,-41,-33,1,6,141,-11,92,-20,-19,-16,-13,-12,11,61,51,88,-28,218,28,-7,-20,5,3,-36,-12,-19,57,-4,17,263,6,0,-7,-18,-31,-8,-17,21,-57,-18,21,39,354,44,16,-36
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9913,56,-22,358,361,367,353,-14,4,-21,-9,-21,-9,7,-1,4,-32,-59,22,9,3,28,-15,22,-2,-9,9,0,6,-2,3,-24,-15,-28,94,353,-13,-26,-14,19,-2,-3,-23,70,-23,-9,353,20,0,-9,356,-20,5,20,-3,19,24,9,16,64,5,12,-48,354,357,10,-14,22,-23,21,1,6,3,22,152,20,-17,-15,-27,359,352,-4,17,-8,15,24,5,-8,-4,5,-3,-25,16,2,17,-11,34,-16,11,5,3,-3,-18,5,-14,37,1,148,-13,77,-10,6,-9,9,32,-13,-1,34,38,42,82,-17,12,7,13,3,-25,14,-26,12,21,-6,32,8,-47,0,-34,13,-20,-3,15,19,8,7,4,353,-11,19,-39
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-365,-20,-8,-4,-22,-21,-2,-5,27,-31,15,-1,14,-23,11,-10,1,5,-7,-2,-8,-7,-3,-27,4,-21,2,4,-18,-20,-8,27,-7,9,-12,17,-9,-4,21,-8,-32,8,11,14,9,-46,16,-32,-12,-23,10,9,-14,4,14,-17,-1,-22,9,21,-25,-17,-6,20,-21,-23,-6,0,38,10,24,4,32,-16,-12,17,-24,-19,-5,-19,5,4,15,11,1,26,14,-11,1,-18,7,2,0,-34,1,7,24,-15,5,-16,-13,5,-7,-3,-11,-30,24,1,5,-20,-1,-23,15,-10,5,11,-7,8,-4,27,19,14,-21,-39,-15,0,11,-2,6,14,-7,-13,-4,-29,-5,7,0,9,5,-19,-19,5,-20,-3,10,-3,-9,11,-3
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9377,-88,-52,350,363,361,357,-304,-136,-13,-214,-16,62,80,-20,111,1,-325,18,-39,7,27,-18,22,-165,142,29,16,29,-44,50,-26,81,17,141,367,52,33,-218,4,23,21,18,64,97,25,367,28,-208,-1,368,47,24,67,38,53,31,61,-7,86,4,5,140,368,367,21,191,-15,-43,3,138,2,-23,17,138,9,14,-56,-8,367,369,-58,-16,-6,-57,10,20,-3,-10,-14,-3,42,-27,-346,-1,-4,-11,-20,35,11,10,-18,-340,11,-55,29,28,155,-22,61,5,-4,35,37,6,1,-64,111,34,125,-13,3,-6,9,-90,9,6,35,6,17,-2,4,48,17,21,8,0,0,91,13,0,101,13,7,9,369,12,22,51
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-213,-141,-72,191,0,-95,95,-343,-184,-17,-261,-65,-60,-50,-279,-185,-90,-348,-170,-105,-190,30,4,-32,-95,7,-93,-58,55,87,78,-12,15,39,4,180,80,200,-196,60,41,41,16,0,-190,185,180,-3,-126,-8,180,115,3,90,-2,9,89,11,-1,5,-89,0,39,180,180,-26,9,-27,82,9,-2,12,32,8,47,5,10,105,11,180,180,21,-36,6,105,17,42,6,43,32,-27,30,36,-288,2,-12,0,26,17,35,4,9,-132,-5,41,24,-69,-34,7,32,62,-2,35,4,37,5,6,-9,55,-6,177,3,20,22,9,-3,-182,50,-22,3,26,9,-5,33,14,50,-39,-91,0,16,9,5,20,38,5,180,5,11,-52
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",258,-1,-10,-3,-16,9,20,-10,-13,12,-6,0,20,-3,-7,14,-9,12,21,25,-1,-13,1,-20,4,-8,-3,-11,14,6,-24,7,-16,18,-27,24,3,20,-12,-5,2,-10,-13,-13,-8,-29,-5,15,-15,-5,13,-5,35,4,-7,-34,6,-7,0,0,24,1,13,32,-13,7,19,-9,3,-36,-18,-4,31,-23,-1,-9,-10,1,-25,-8,14,19,18,-9,20,-14,-1,-22,13,11,-14,-9,17,-3,0,10,-25,21,-4,13,-22,-16,5,-10,8,-11,-9,9,16,0,-8,18,10,16,-4,-4,26,10,2,-16,2,10,-10,-17,28,11,43,-18,9,-3,-21,-1,10,-6,-2,7,-7,2,-9,0,4,2,11,1,3,-22,-26,-34,4
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1467,-9,6,-25,361,358,358,-30,-23,-1,-15,-6,24,-6,-1,0,-33,-26,14,-6,6,-37,-12,0,-38,-7,-15,-3,-15,22,-49,-20,-5,-5,104,-21,-26,-3,8,-16,-2,-43,14,65,-5,-10,-16,-5,8,10,-11,-5,7,-37,-12,11,-7,-2,9,22,0,25,-21,-20,19,35,-15,21,-20,15,3,-7,9,2,-1,13,0,-14,-52,-8,-27,-15,-37,-20,-21,21,15,-14,-17,2,11,5,-3,-5,11,-5,21,-21,-1,-3,9,5,31,-18,-18,-17,8,114,-6,53,18,18,-36,-9,29,-2,29,-17,32,48,-15,9,31,12,-37,23,-9,12,8,-18,6,26,-21,-13,9,1,15,1,-24,-10,0,5,-7,-24,-23,-32,7,-13,-7
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7010,53,-83,371,360,360,360,-61,-58,-34,-38,-100,35,30,-27,-1,-5,-114,20,11,5,-18,14,11,360,9,-165,18,-10,54,34,-30,40,-160,101,340,60,-130,-3,35,-7,-21,-4,45,190,35,340,6,-27,21,340,80,0,-90,13,-46,36,-37,16,-190,-48,-20,-1,340,340,-3,4,-39,54,8,-165,11,2,-3,-28,11,-28,-65,-52,340,340,-100,-1,5,-110,-11,-4,0,-4,11,-4,-80,-26,-60,18,-3,13,14,-7,-32,-22,-15,-28,3,-46,-5,8,136,-26,91,-3,-29,-15,37,-7,-38,-28,75,18,-46,39,-1,15,42,-2,-6,-13,-33,4,5,-30,3,150,-17,31,3,-23,-94,-5,-20,-3,0,5,10,95,340,-14,35,-20
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8699,22,7,360,360,358,359,-9,-16,-37,-25,-3,5,-33,-24,48,-55,-34,12,13,-30,-14,-14,20,-6,-9,-22,-13,0,19,-12,17,-61,-13,109,341,-18,-25,0,-3,5,-27,-8,76,5,4,353,-30,4,13,349,-12,-11,-16,-61,-21,43,18,17,22,-18,6,-20,358,331,2,17,7,10,2,-25,14,-2,3,226,-14,-31,-24,-45,337,348,-34,-4,-2,-19,2,-31,9,2,-19,30,4,10,-10,25,8,18,6,10,4,-8,9,-30,-18,-44,-1,28,130,-7,89,-7,7,15,28,13,-27,4,13,14,21,60,-7,6,-7,-16,-16,-30,-12,-17,16,-4,-7,35,0,-6,4,-12,17,-17,23,-12,-4,0,14,-35,352,-10,16,-1
